,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
163,126,126,20070107,내 생애 최악의 남자,손현희,20070830,장편,한국,드라마,109.0,15세이상관람가,탁재훈,김선아,염정아,(주)씨케이픽쳐스,2007
164,127,127,20070071,넘버23,조엘 슈마허,20070322,장편,미국,스릴러,98.0,15세이상관람가,짐 캐리,버지니아 매드슨,,뉴라인 시네마,2007
165,128,128,20070110,날아라 허동구,박규태,20070426,장편,한국,가족,98.0,전체관람가,권오중,최우혁,정진영,(주)타이거픽쳐스,2007
166,129,129,20070374,사랑의 레시피,스콧 힉스,20070830,장편,미국,멜로/로맨스,104.0,전체관람가,캐서린 제타-존스,아론 에크하트,,캐슬 락 엔터테인먼트,2007
167,130,130,20130254,우리동네 포르노스타,프랑크 가스탐비드,20130710,장편,프랑스,코미디,97.0,청소년관람불가,메디 사둔,프랑크 가스탐비드,지브 포크티에,(주)소나무픽쳐스,2012
168,130,130,20130254,우리동네 포르노스타,프랑크 가스탐비드,20130710,장편,프랑스,코미디,97.0,청소년관람불가,메디 사둔,프랑크 가스탐비드,지브 포크티에,(주)소나무픽쳐스,2012
169,131,131,20072520,우리 동네,정길영,20071129,장편,한국,스릴러,120.0,청소년관람불가,류덕환,김호연,오만석,(주)오브젝트필름,2007
170,132,132,20110312,미확인 동영상 : 절대클릭금지,김태경,20120530,장편,한국,공포(호러),93.0,15세이상관람가,박보영,주원,강별,(주)에이디사공육,2012
171,132,132,20110312,미확인 동영상 : 절대클릭금지,김태경,20120530,장편,한국,공포(호러),93.0,15세이상관람가,박보영,주원,강별,(주)에이디사공육,2012
172,133,133,20060397,클릭,프랭크 코라치,20070201,장편,미국,코미디,107.0,12세이상관람가,아담 샌들러,케이트 베킨세일,,한국소니픽쳐스릴리징브에나비스타영화㈜,2006
173,134,134,20113890,고스트 라이더 : 복수의 화신,마크 네빌딘,20120216,장편,미국,액션,95.0,15세이상관람가,니콜라스 케이지,이드리스 엘바,,롯데쇼핑㈜롯데엔터테인먼트,2012
174,134,134,20113890,고스트 라이더 : 복수의 화신,마크 네빌딘,20120216,장편,미국,액션,95.0,15세이상관람가,니콜라스 케이지,이드리스 엘바,,롯데쇼핑㈜롯데엔터테인먼트,2012
175,135,135,20070088,고스트 라이더,마크 스티븐 존슨,20070412,장편,미국,액션,110.0,15세이상관람가,니콜라스 케이지,에바 멘데스,,콜럼비아 픽쳐스 코포레이션,2007
176,136,136,20060230,전설의 고향,김지환 ,20070523,장편,한국,공포(호러),92.0,12세이상관람가,박신혜,양금석,재희,윈텍필름(주),2006
177,137,137,20070610,싸움,한지승,20071212,장편,한국,멜로/로맨스,102.0,15세이상관람가,설경구,김태희,김도연,(주)시네마서비스,2007
178,138,138,20070545,열한번째 엄마,김진성 ,20071129,장편,한국,드라마,106.0,12세이상관람가,김혜수,김영찬,류승룡,(주)씨스타픽쳐스,2007
179,139,139,20060420,쏜다,박정우,20070314,장편,한국,코미디,115.0,15세이상관람가,감우성,김수로,이진영,시오필름(주),2007
180,140,140,20070635,헤어스프레이,아담 쉥크만,20071206,장편,미국,드라마,115.0,12세이상관람가,니키 블론스키,존 트라볼타,잭 애프론,뉴라인 시네마,2007
181,141,141,20060409,미스 포터,크리스 누난,20070125,장편,영국,드라마,92.0,전체관람가,르네 젤위거,이완 맥그리거,,롯데쇼핑㈜롯데엔터테인먼트,2007
182,142,142,20060375,샬롯의 거미줄,게리 위닉,20070208,장편,미국,드라마,113.0,전체관람가,줄리아 로버츠,다코타 패닝,,파라마운트 픽쳐스,2006
183,143,143,20070042,좋지 아니한가,정윤철,20070301,장편,한국,드라마,117.0,15세이상관람가,천호진,문희경,김혜수,(주)무사이필름,2007
184,144,144,20060383,부그와 엘리엇(애니),로저 알러스,20070104,장편,미국,애니메이션,86.0,전체관람가,마틴 로렌스,애쉬튼 커처,,한국소니픽쳐스릴리징브에나비스타영화㈜,2006
185,145,145,20070023,어깨 너머의 연인,이언희,20071018,장편,한국,드라마,100.0,청소년관람불가,이미연,이태란,김준성,어뮤즈,2007
186,146,146,20070504,스카우트,김현석,20071114,장편,한국,드라마,99.0,12세이상관람가,임창정,엄지원,박철민,㈜두루미필름,2007
187,147,147,20071060,걸스카우트,김상만,20080605,장편,한국,드라마,99.0,15세이상관람가,나문희,김선아,고준희,(주)보경사,2008
188,147,147,20071060,걸스카우트,김상만,20080605,장편,한국,드라마,99.0,15세이상관람가,나문희,김선아,고준희,(주)보경사,2008
189,148,148,20060183,스카우트맨,이시오카 마사토,20060714,장편,일본,드라마,113.0,18세관람가,마츠모토 미쿠,나카이즈미 히데오,,아르고픽쳐스,2000
190,148,148,20060183,스카우트맨,이시오카 마사토,20060714,장편,일본,드라마,113.0,18세관람가,마츠모토 미쿠,나카이즈미 히데오,,아르고픽쳐스,2000
191,149,149,20060391,묵공,장지량,20070110,장편,중국,전쟁,132.0,12세이상관람가,유덕화,안성기,시원,(주)에스씨에스엔터테인먼트,2006
192,150,150,20060396,올드미스다이어리,김석윤,20061221,장편,한국,코미디,108.0,12세이상관람가,예지원,최찬숙,지현우,(주)싸이더스,2006
193,151,151,20070117,서핑 업,애쉬 브래넌,20070809,장편,미국,애니메이션,85.0,전체관람가,샤이아 라보프,제프 브리지스,백윤식,소니 픽쳐스 엔터테인먼트,2007
194,152,152,20070457,카핑 베토벤,아그네츠카 홀란드,20071003,장편,독일,드라마,104.0,12세이상관람가,에드 해리스,다이앤 크루거,,㈜미로비젼,2006
195,153,153,20070096,눈부신 날에,박광수,20070419,장편,한국,드라마,113.0,15세이상관람가,박신양,서신애,예지원,(주)아이필름홀딩스,2006
196,154,154,20060389,오래된 정원,임상수,20070104,장편,한국,드라마,112.0,12세관람가,지진희,염정아,김응수,(주)MBC씨앤아이,2006
197,155,155,20070593,쏘우 4,대런 린 보우즈만,20071121,장편,미국,공포(호러),108.0,청소년관람불가,토빈 벨,쇼니 스미스,,롯데쇼핑㈜롯데엔터테인먼트,2007
198,156,156,20070196,러브 & 트러블,알렉 케시시안,20070614,장편,프랑스,멜로/로맨스,90.0,15세이상관람가,브리트니 머피,샌티에고 카브레라,,(주)프라임엔터테인먼트,2006
199,157,157,20060419,아포칼립토,멜 깁슨 ,20070131,장편,미국,액션,137.0,청소년관람불가,루디 영블러드,달리아 헤르난데즈,,터치스톤 픽처스,2006
200,158,158,20070317,1408,미카엘 하프스트롬,20070801,장편,미국,공포(호러),94.0,15세이상관람가,존 쿠삭,사무엘 L. 잭슨,,디멘션 필름즈,2007
201,159,159,20070025,한니발 라이징,피터 웨버,20070228,장편,미국,스릴러,117.0,청소년관람불가,공리,가스파르 울리엘,,(주)프라임엔터테인먼트,2006
202,160,160,20070092,메신져 - 죽은자들의 경고,대니 팽,20070606,장편,미국,공포(호러),90.0,12세관람가,크리스틴 스튜어트,페넬로페 앤 밀러,,(주)프라임엔터테인먼트,2007
203,161,161,20163043,갤럭시 히어로즈: 라쳇 앤 클랭크,케빈 먼로,20160817,장편,미국,애니메이션,,12세관람가,폴 지아마티,존 굿맨,벨라 쏜,(주)영화사 빅,2016
204,162,162,20150385,닌자터틀 : 어둠의 히어로,데이브 그린,20160616,장편,미국,액션,112.0,12세이상관람가,메간 폭스,스티븐 아멜,로라 린니,롯데쇼핑㈜롯데엔터테인먼트,2016
205,162,162,20150385,닌자터틀 : 어둠의 히어로,데이브 그린,20160616,장편,미국,액션,112.0,12세이상관람가,메간 폭스,스티븐 아멜,로라 린니,롯데쇼핑㈜롯데엔터테인먼트,2016
206,163,163,20151111,빌리와 용감한 녀석들: 치킨 히어로,가브리엘 리바 팔라시오 알라트리스테,20160217,장편,미국,애니메이션,84.0,전체관람가,브루노 비치어,안젤리카 베일,오마 카파로,(주)박수엔터테인먼트,2015
207,164,164,20158923,배트맨 v 슈퍼맨: 섹시히어로즈의 탄생,악셀 브라운,20151126,장편,미국,액션,63.0,청소년관람불가,라이언 드릴러,브리트니 엠버,,(주)픽쳐레스크,2015
208,165,165,20157192,슈퍼히어로 어벤져,제레미 M. 인맨,20151112,장편,미국,액션,85.0,12세이상관람가,캐스퍼 반 디엔,로렌 파킨슨,루 페리그노,(주)케이알씨지,2015
209,165,165,20157192,슈퍼히어로 어벤져,제레미 M. 인맨,20151112,장편,미국,액션,85.0,12세이상관람가,캐스퍼 반 디엔,로렌 파킨슨,루 페리그노,(주)케이알씨지,2015
210,166,166,20080379,포비든 킹덤: 전설의 마스터를 찾아서,롭 민코프,20080424,장편,미국,액션,105.0,12세이상관람가,이연걸,성룡,마이클 안가라노,(주)시네마서비스,2008
211,167,167,20151813,바이킹덤-신과의 전쟁 무삭제판,유스리 압드 하림,20150813,장편,말레이지아,액션,115.0,청소년관람불가,도미닉 퍼셀,나타샤 맬스,,스크린조이,2013
212,168,168,20070261,에반 올마이티,톰 새디악,20070725,장편,미국,코미디,95.0,전체관람가,스티브 카렐,모건 프리먼,,유니버셜 픽쳐스,2007
213,169,169,20070234,디센트,닐 마샬,20070705,장편,영국,공포(호러),98.0,청소년관람불가,슈어나 맥도널드,나탈리 잭슨 멘도자,,롯데쇼핑㈜롯데엔터테인먼트,2005
214,170,170,20100763,디센트: Part 2,존 해리스,20100811,장편,영국,공포(호러),93.0,청소년관람불가,슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,셀라도르,2009
215,170,170,20100763,디센트: Part 2,존 해리스,20100811,장편,영국,공포(호러),93.0,청소년관람불가,슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,셀라도르,2009
216,171,171,20060282,브레이크 업 : 이별후애(愛),페이튼 리드,20070322,장편,미국,코미디,105.0,15세관람가,제니퍼 애니스턴,빈스 본,,유니버셜 픽쳐스,2006
217,172,172,20070305,두 사람이다,오기환,20070822,장편,한국,공포(호러),84.0,청소년관람불가,윤진서,이새별,이기우,영화사행복,2007
218,173,173,20070064,"심슨가족, 더무비",데이빗 실버맨,20070822,장편,미국,애니메이션,86.0,12세이상관람가,댄 카스텔라네타,줄리 캐브너,,이십세기폭스필름코퍼레이션,2007
219,174,174,19989022,바벨,제라르 풀리치노,20000826,장편,프랑스,가족,97.0,전체관람가,미첼 데이비드 로스펀,,,영성프로덕션,1999
220,175,175,20070010,마강호텔,최성철,20070222,장편,한국,코미디,98.0,15세이상관람가,김석훈,송요셉,김성은,(주)마인엔터테인먼트 ,2006
221,176,176,20070456,비커밍 제인,줄리언 재롤드,20071011,장편,미국,드라마,120.0,12세이상관람가,앤 해서웨이,줄리 월터스,제임스 맥어보이,콜럼비아 픽쳐스 코포레이션,2007
222,177,177,20070642,아메리칸 갱스터,리들리 스콧,20071227,장편,미국,범죄,156.0,청소년관람불가,덴젤 워싱턴,러셀 크로우,,유니버셜 픽쳐스,2007
223,178,178,20070108,철없는 그녀의 아찔한 연애코치,마이클 레만,20070405,장편,미국,코미디,98.0,15세이상관람가,다이안 키튼,맨디 무어,,㈜스튜디오이쩜영,2007
224,179,179,20070454,원스,존 카니,20070920,장편,아일랜드,드라마,86.0,전체관람가,글렌 하사드,마르케타 이글로바,,(주)영화사 진진,2006
225,180,180,20080011,원스어폰어타임,정용기,20080131,장편,한국,액션,110.0,12세이상관람가,박용우,서민균,이보영,윈엔터테인먼트,2008
226,180,180,20080011,원스어폰어타임,정용기,20080131,장편,한국,액션,110.0,12세이상관람가,박용우,서민균,이보영,윈엔터테인먼트,2008
227,181,181,20080975,원스 어폰 어 타임 인 아메리카,세르지오 레오네,19841210,장편,미국,액션,251.0,국민학생관람불가,엘리자베스 맥거번,트리트 윌리엄스,조 페시,워너 브러더스 픽쳐스,1984
228,181,181,20080975,원스 어폰 어 타임 인 아메리카,세르지오 레오네,19841210,장편,미국,액션,251.0,국민학생관람불가,엘리자베스 맥거번,트리트 윌리엄스,조 페시,워너 브러더스 픽쳐스,1984
229,181,181,20080975,원스 어폰 어 타임 인 아메리카,세르지오 레오네,19841210,장편,미국,액션,251.0,국민학생관람불가,엘리자베스 맥거번,트리트 윌리엄스,조 페시,워너 브러더스 픽쳐스,1984
230,182,182,20080973,옛날 옛적 서부에서,세르지오 레오네,20080711,장편,미국,서부극(웨스턴),165.0,,헨리 폰다,클라우디아 카르디날레,제이슨 로바즈,워너 브러더스 픽쳐스,1968
231,182,182,20080973,옛날 옛적 서부에서,세르지오 레오네,20080711,장편,미국,서부극(웨스턴),165.0,,헨리 폰다,클라우디아 카르디날레,제이슨 로바즈,워너 브러더스 픽쳐스,1968
232,182,182,20080973,옛날 옛적 서부에서,세르지오 레오네,20080711,장편,미국,서부극(웨스턴),165.0,,헨리 폰다,클라우디아 카르디날레,제이슨 로바즈,워너 브러더스 픽쳐스,1968
233,183,183,20147881,일대고수,더스틴 응유엔,20140227,장편,베트남,액션,107.0,15세이상관람가,더스틴 응유엔,로저 유언,응오 탄 반,(주)소나무픽쳐스,2013
234,183,183,20147881,일대고수,더스틴 응유엔,20140227,장편,베트남,액션,107.0,15세이상관람가,더스틴 응유엔,로저 유언,응오 탄 반,(주)소나무픽쳐스,2013
235,183,183,20147881,일대고수,더스틴 응유엔,20140227,장편,베트남,액션,107.0,15세이상관람가,더스틴 응유엔,로저 유언,응오 탄 반,(주)소나무픽쳐스,2013
236,184,184,20070013,아버지의 깃발,클린트 이스트우드,20070215,장편,미국,드라마,132.0,15세이상관람가,라이언 필립,제시 브래포드,,드림웍스 SKG,2006
237,185,185,20060358,007 카지노 로얄,마틴 캠벨,20061221,장편,미국,액션,145.0,15세이상관람가,다니엘 크레이그,,,한국소니픽쳐스릴리징브에나비스타영화㈜,2006
238,186,186,20167024,수줍은 내 약혼녀,마츠모토 신지,20160715,장편,일본,성인물(에로),68.0,청소년관람불가,우치무라 마사토,,,(주)플라이어,2015
239,187,187,20152963,수어사이드 스쿼드,데이비드 에이어,20160804,장편,미국,액션,,청소년관람불가,윌 스미스,자레드 레토,마고 로비,워너브러더스 코리아(주),2016
240,188,188,20166262,특수부대 사이보그 솔저,그리프 퍼스트,20160707,장편,미국,액션,85.0,청소년관람불가,크리스틴 퀸트롤,다리오 딕,,(주)케이알씨지,2007
241,189,189,20163098,카이: 거울 호수의 전설,이성강,20160818,장편,한국,애니메이션,96.0,전체관람가,김영은,박고운,강진아,주식회사 다다쇼,2016
242,190,190,20060398,록키 발보아,실베스터 스탤론,20070214,장편,미국,드라마,102.0,12세이상관람가,실베스터 스탤론,버트 영,,이십세기폭스필름코퍼레이션,2006
